ITEM,TYPE,TYPE_CODE,DESCRIPTION,FIRST_SIZE_NUMBER,SECOND_SIZE_NUMBER,SCH,FACE,RATING,QTY,UNITS,WEIGHT_PER_UNIT,TOTAL_WEIGHT
1,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 20","8,00",-,20,BE,-,13,m,"33,32","433,16"
2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 30","2,5",-,30,BE,-,1,m,"8,04","8,04"
3,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 30","4,00",-,30,BE,-,12,m,"12,91","154,92"
4,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 40","6,00",-,40,BE,-,127,m,"28,26","3589,02"
5,FT,45L,"ELBOW 45 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,3,e.a,"5,1","15,3"
6,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8,00",-,20,BW,-,1,e.a,"16,57","16,57"
7,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","4,00",-,30,BW,-,4,e.a,"3,9","15,6"
8,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,18,e.a,"10,2","183,6"
9,FT,90L,"ELBOW 90 DEG, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","0,75",-,-,SW,3000,2,e.a,"0,24","0,48"
10,FT,CPL,"COUPLING, CS, ASTM A105, ASME B16.11, SWxTHD, CLASS 3000","0,75",-,-,SWxTHD,3000,1,e.a,"0,14","0,14"
11,FT,CPL,"COUPLING, CS, ASTM A105, ASME B16.11, SWxTHD, CLASS 3000","1,25",-,-,SWxTHD,3000,1,e.a,"0,36","0,36"
12,FT,CRE,"CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6,00",4,40 x 30,BW,-,1,e.a,"3,9","3,9"
13,FT,ERE,"ECCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 40","8,00",6,20 x 40,BW,-,1,e.a,"6,5","6,5"
14,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","0,75",100mm,160,PE,-,2,e.a,"0,29","0,58"
15,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","0,75",100mm,160,PExTE,-,1,e.a,"0,29","0,29"
16,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, TE, SCH 160 L= 100 mm","1,25",100mm,160,TE,-,1,e.a,"0,56","0,56"
17,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, TE, SCH XXS L= 100 mm","0,5",100mm,XXS,TE,-,1,e.a,"0,26","0,26"
18,FT,RTE,"REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20 x 30","8,00",4,20 x 30,BW,-,1,e.a,"28,00","28,00"
19,FT,RTE,"REDUCING TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40 x 30","6,00",4,40 x 30,BW,-,2,e.a,"16,00","32,00"
20,FT,SWC,"CONCENTRIC SWAGE, CS, ASTM A234 Gr.WPB, MSS SP-95, PExPE, SCH 80x80","1,25","0,75",80x80,PExPE,-,1,e.a,"0,45","0,45"
21,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 20","8,00",-,20,BW,-,1,e.a,"29,00","29,00"
22,FT,TEE,"STRAIGHT TEE, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 40","6,00",-,40,BW,-,5,e.a,"16,48","82,4"
23,FT,TOL,"THREADOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 6000","6,00","0,5",-,TE,6000,1,e.a,"0,14","0,14"
24,FT,WOL,"WELDOLET, CS, ASTM A105, MSS SP-97, BW, SCH 30","6,00","2,5",40 x 30,BW,-,4,e.a,"1,81","7,24"
25,FL,BLD,"BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","6,00",-,-,FF,150,2,e.a,"11,8","23,6"
26,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 20","8,00",-,20,FF,150,4,e.a,"17,3","69,2"
27,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4,00",-,30,FF,150,4,e.a,"7,11","28,44"
28,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 40","6,00",-,40,FF,150,25,e.a,"10,91","272,75"
29,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","4,00",-,-,FF,150,4,e.a,"0,05","0,2"
30,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","6,00",-,-,FF,150,24,e.a,"0,06","1,44"
31,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","8,00",-,-,FF,150,4,e.a,"0,09","0,36"
32,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,625",100mm,-,-,-,24,e.a,"0,235","5,64"
33,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,200,e.a,"0,401","80,2"
34,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",120mm,-,-,-,24,e.a,"0,41","9,84"
