ITEM,LINE_NUM,SPEC,TYPE,TYPE_CODE,DESCRIPTION,FIRST_SIZE_NUMBER,SECOND_SIZE_NUMBER,SCH,FACE,RATING,QTY,UNITS,WEIGHT_PER_UNIT,TOTAL_WEIGHT
1,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,90L,"ELBOW 90 DEG, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","0,75",-,-,SW,3000,2,e.a,"0,24","0,48"
2,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,CPL,"COUPLING, CS, ASTM A105, ASME B16.11, SWxTHD, CLASS 3000","1,25",-,-,SWxTHD,3000,1,e.a,"0,36","0,36"
3,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,CPL,"COUPLING, CS, ASTM A105, ASME B16.11, SWxTHD, CLASS 3000","0,75",-,-,SWxTHD,3000,1,e.a,"0,14","0,14"
4,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","0,75",100mm,160,PE,-,2,e.a,"0,29","0,58"
5,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","0,75",100mm,160,PExTE,-,1,e.a,"0,29","0,29"
6,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,NIP,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, TE, SCH 160 L= 100 mm","1,25",100mm,160,TE,-,1,e.a,"0,56","0,56"
7,"CS1SC2-3/4""-SCI-7-7-008",CS1SC2,FT,SWC,"CONCENTRIC SWAGE, CS, ASTM A234 Gr.WPB, MSS SP-95, PExPE, SCH 80x80","1,25","0,75",80x80,PExPE,-,1,e.a,"0,45","0,45"
8,"CS1SC2-4""-SCI-7-7-005",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 30","4,00",-,30,BE,-,8,m,"12,91","103,28"
9,"CS1SC2-4""-SCI-7-7-005",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","4,00",-,30,BW,-,2,e.a,"3,9","7,8"
10,"CS1SC2-4""-SCI-7-7-005",CS1SC2,FL,WNK,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","4,00",-,30,FF,150,1,e.a,"7,11","7,11"
11,"CS1SC2-4""-SCI-7-7-005",CS1SC2,GS,GAS,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","4,00",-,-,FF,150,1,e.a,"0,05","0,05"
12,"CS1SC2-4""-SCI-7-7-005",CS1SC2,BL,BOLT,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","0,75",115mm,-,-,-,8,e.a,"0,401","3,208"
13,"CS1SC2-4""-SCI-7-7-007",CS1SC2,PP,BE,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 30","4,00",-,30,BE,-,4,m,"12,91","51,64"
14,"CS1SC2-4""-SCI-7-7-007",CS1SC2,FT,90L,"ELBOW 90 DEG LR, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30","4,00",-,30,BW,-,2,e.a,"3,9","7,8"
